Kind of Business,Date,Sales
Book stores,2019-05-01,685
General merchandise stores,2019-05-01,60821
Department stores,2019-05-01,11246
Department stores(excl. discount department stores),2019-05-01,3294
Discount dept. stores,2019-05-01,7952
Other general merchandise stores,2019-05-01,49575
Warehouse clubs and superstores,2019-05-01,42503
All other gen. merchandise stores,2019-05-01,7072
Miscellaneous store retailers,2019-05-01,12435
"Office supplies, stationery, and gift stores",2019-05-01,2543
Office supplies and stationery stores,2019-05-01,825
"Gift, novelty, and souvenir stores",2019-05-01,1718
Used merchandise stores,2019-05-01,1436
Nonstore retailers,2019-05-01,62059
Electronic shopping and mail-order houses,2019-05-01,54669
Fuel dealers,2019-05-01,2196
Food services and drinking places,2019-05-01,67527
Drinking places,2019-05-01,(S)
Restaurants and other eating places,2019-05-01,59243
Full service restaurants,2019-05-01,29220
Limited service eating places,2019-05-01,30023
"Retail and food services sales, total",2019-06-01,513685
Retail sales and food services excl motor vehicle and parts,2019-06-01,409010
Retail sales and food services excl gasoline stations,2019-06-01,469003
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-06-01,364328
"Retail sales, total",2019-06-01,447578
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-06-01,342903
GAFO(1),2019-06-01,105860
Motor vehicle and parts dealers,2019-06-01,104675
Automobile and other motor vehicle dealers,2019-06-01,96535
Automobile dealers,2019-06-01,88625
New car dealers,2019-06-01,78288
Used car dealers,2019-06-01,10337
"Automotive parts, acc., and tire stores",2019-06-01,8140
"Furniture, home furn, electronics, and appliance stores",2019-06-01,16788
Furniture and home furnishings stores,2019-06-01,9753
Furniture stores,2019-06-01,5342
Home furnishings stores,2019-06-01,4411
Floor covering stores,2019-06-01,(S)
All other home furnishings stores,2019-06-01,2199
Electronics and appliance stores,2019-06-01,7035
Household appliance stores,2019-06-01,1432
Electronics stores,2019-06-01,5603
Building mat. and garden equip. and supplies dealers,2019-06-01,33552
Building mat. and supplies dealers,2019-06-01,29288
Paint and wallpaper stores,2019-06-01,1158
Hardware stores,2019-06-01,2545
Food and beverage stores,2019-06-01,64700
Grocery stores,2019-06-01,58024
Supermarkets and other grocery (except convenience) stores,2019-06-01,55185
"Beer, wine, and liquor stores",2019-06-01,4770
Health and personal care stores,2019-06-01,27653
Pharmacies and drug stores,2019-06-01,22774
Gasoline stations,2019-06-01,44682
Clothing and clothing access. stores,2019-06-01,21104
Clothing stores,2019-06-01,15715
Men's clothing stores,2019-06-01,753
Women's clothing stores,2019-06-01,3046
Family clothing stores,2019-06-01,9050
Other clothing stores,2019-06-01,1497
Shoe stores,2019-06-01,2871
Jewelry stores,2019-06-01,2286
"Sporting goods, hobby, musical instrument, and book stores",2019-06-01,6574
Sporting goods stores,2019-06-01,4111
"Hobby, toy, and game stores",2019-06-01,1148
Book stores,2019-06-01,604
General merchandise stores,2019-06-01,58985
Department stores,2019-06-01,10578
Department stores(excl. discount department stores),2019-06-01,3019
Discount dept. stores,2019-06-01,7559
Other general merchandise stores,2019-06-01,48407
Warehouse clubs and superstores,2019-06-01,41728
All other gen. merchandise stores,2019-06-01,6679
Miscellaneous store retailers,2019-06-01,11227
"Office supplies, stationery, and gift stores",2019-06-01,2409
Office supplies and stationery stores,2019-06-01,748
"Gift, novelty, and souvenir stores",2019-06-01,1661
Used merchandise stores,2019-06-01,1408
Nonstore retailers,2019-06-01,57638
Electronic shopping and mail-order houses,2019-06-01,50958
Fuel dealers,2019-06-01,1785
Food services and drinking places,2019-06-01,66107
Drinking places,2019-06-01,(S)
Restaurants and other eating places,2019-06-01,58497
Full service restaurants,2019-06-01,28781
Limited service eating places,2019-06-01,29716
"Retail and food services sales, total",2019-07-01,527287
Retail sales and food services excl motor vehicle and parts,2019-07-01,418171
Retail sales and food services excl gasoline stations,2019-07-01,481048
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-07-01,371932
"Retail sales, total",2019-07-01,461010
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-07-01,351894
GAFO(1),2019-07-01,107164
Motor vehicle and parts dealers,2019-07-01,109116
Automobile and other motor vehicle dealers,2019-07-01,100647
Automobile dealers,2019-07-01,93053
New car dealers,2019-07-01,82566
Used car dealers,2019-07-01,10487
"Automotive parts, acc., and tire stores",2019-07-01,8469
"Furniture, home furn, electronics, and appliance stores",2019-07-01,17398
Furniture and home furnishings stores,2019-07-01,10182
Furniture stores,2019-07-01,5501
Home furnishings stores,2019-07-01,4681
Floor covering stores,2019-07-01,(S)
All other home furnishings stores,2019-07-01,2451
Electronics and appliance stores,2019-07-01,7216
Household appliance stores,2019-07-01,1558
Electronics stores,2019-07-01,5658
Building mat. and garden equip. and supplies dealers,2019-07-01,33689
Building mat. and supplies dealers,2019-07-01,29932
Paint and wallpaper stores,2019-07-01,1235
Hardware stores,2019-07-01,2496
Food and beverage stores,2019-07-01,66554
Grocery stores,2019-07-01,59597
Supermarkets and other grocery (except convenience) stores,2019-07-01,56673
"Beer, wine, and liquor stores",2019-07-01,4994
Health and personal care stores,2019-07-01,28199
Pharmacies and drug stores,2019-07-01,23541
Gasoline stations,2019-07-01,46239
Clothing and clothing access. stores,2019-07-01,21734
Clothing stores,2019-07-01,15945
Men's clothing stores,2019-07-01,684
Women's clothing stores,2019-07-01,3034
Family clothing stores,2019-07-01,9277
Other clothing stores,2019-07-01,1470
Shoe stores,2019-07-01,3181
Jewelry stores,2019-07-01,2397
"Sporting goods, hobby, musical instrument, and book stores",2019-07-01,6538
Sporting goods stores,2019-07-01,4080
"Hobby, toy, and game stores",2019-07-01,1157
Book stores,2019-07-01,581
General merchandise stores,2019-07-01,58840
Department stores,2019-07-01,10773
Department stores(excl. discount department stores),2019-07-01,2944
Discount dept. stores,2019-07-01,7829
Other general merchandise stores,2019-07-01,48067
Warehouse clubs and superstores,2019-07-01,41484
All other gen. merchandise stores,2019-07-01,6583
Miscellaneous store retailers,2019-07-01,11269
"Office supplies, stationery, and gift stores",2019-07-01,2654
Office supplies and stationery stores,2019-07-01,889
"Gift, novelty, and souvenir stores",2019-07-01,1765
Used merchandise stores,2019-07-01,1454
Nonstore retailers,2019-07-01,61434
Electronic shopping and mail-order houses,2019-07-01,54575
Fuel dealers,2019-07-01,1856
Food services and drinking places,2019-07-01,66277
Drinking places,2019-07-01,(S)
Restaurants and other eating places,2019-07-01,58997
Full service restaurants,2019-07-01,28834
Limited service eating places,2019-07-01,30163
"Retail and food services sales, total",2019-08-01,540871
Retail sales and food services excl motor vehicle and parts,2019-08-01,426586
Retail sales and food services excl gasoline stations,2019-08-01,495022
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-08-01,380737
"Retail sales, total",2019-08-01,472517
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-08-01,358232
GAFO(1),2019-08-01,114247
Motor vehicle and parts dealers,2019-08-01,114285
Automobile and other motor vehicle dealers,2019-08-01,105600
Automobile dealers,2019-08-01,98533
New car dealers,2019-08-01,87979
Used car dealers,2019-08-01,10554
"Automotive parts, acc., and tire stores",2019-08-01,8685
"Furniture, home furn, electronics, and appliance stores",2019-08-01,18157
Furniture and home furnishings stores,2019-08-01,10604
Furniture stores,2019-08-01,5706
Home furnishings stores,2019-08-01,4898
Floor covering stores,2019-08-01,(S)
All other home furnishings stores,2019-08-01,2573
Electronics and appliance stores,2019-08-01,7553
Household appliance stores,2019-08-01,1500
Electronics stores,2019-08-01,6053
Building mat. and garden equip. and supplies dealers,2019-08-01,32355
Building mat. and supplies dealers,2019-08-01,28888
Paint and wallpaper stores,2019-08-01,1248
Hardware stores,2019-08-01,2505
Food and beverage stores,2019-08-01,67040
Grocery stores,2019-08-01,60070
Supermarkets and other grocery (except convenience) stores,2019-08-01,57142
"Beer, wine, and liquor stores",2019-08-01,5020
Health and personal care stores,2019-08-01,28630
Pharmacies and drug stores,2019-08-01,23695
Gasoline stations,2019-08-01,45849
Clothing and clothing access. stores,2019-08-01,23830
Clothing stores,2019-08-01,16988
Men's clothing stores,2019-08-01,733
Women's clothing stores,2019-08-01,3102
Family clothing stores,2019-08-01,10051
Other clothing stores,2019-08-01,1492
Shoe stores,2019-08-01,4107
Jewelry stores,2019-08-01,2509
"Sporting goods, hobby, musical instrument, and book stores",2019-08-01,7495
Sporting goods stores,2019-08-01,4311
"Hobby, toy, and game stores",2019-08-01,1246
Book stores,2019-08-01,1107
General merchandise stores,2019-08-01,61925
Department stores,2019-08-01,11740
Department stores(excl. discount department stores),2019-08-01,3055
Discount dept. stores,2019-08-01,8685
Other general merchandise stores,2019-08-01,50185
Warehouse clubs and superstores,2019-08-01,43508
All other gen. merchandise stores,2019-08-01,6677
Miscellaneous store retailers,2019-08-01,11710
"Office supplies, stationery, and gift stores",2019-08-01,2840
Office supplies and stationery stores,2019-08-01,1258
"Gift, novelty, and souvenir stores",2019-08-01,1582
Used merchandise stores,2019-08-01,1635
Nonstore retailers,2019-08-01,61241
Electronic shopping and mail-order houses,2019-08-01,54197
Fuel dealers,2019-08-01,1950
Food services and drinking places,2019-08-01,68354
Drinking places,2019-08-01,(S)
Restaurants and other eating places,2019-08-01,59821
Full service restaurants,2019-08-01,29503
Limited service eating places,2019-08-01,30318
"Retail and food services sales, total",2019-09-01,491987
Retail sales and food services excl motor vehicle and parts,2019-09-01,392948
Retail sales and food services excl gasoline stations,2019-09-01,449310
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-09-01,350271
"Retail sales, total",2019-09-01,428241
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-09-01,329202
GAFO(1),2019-09-01,100083
Motor vehicle and parts dealers,2019-09-01,99039
Automobile and other motor vehicle dealers,2019-09-01,91202
Automobile dealers,2019-09-01,85516
New car dealers,2019-09-01,75909
Used car dealers,2019-09-01,9607
"Automotive parts, acc., and tire stores",2019-09-01,7837
"Furniture, home furn, electronics, and appliance stores",2019-09-01,17237
Furniture and home furnishings stores,2019-09-01,10099
Furniture stores,2019-09-01,5633
Home furnishings stores,2019-09-01,4466
Floor covering stores,2019-09-01,(S)
All other home furnishings stores,2019-09-01,2297
Electronics and appliance stores,2019-09-01,7138
Household appliance stores,2019-09-01,1384
Electronics stores,2019-09-01,5754
Building mat. and garden equip. and supplies dealers,2019-09-01,29928
Building mat. and supplies dealers,2019-09-01,26611
Paint and wallpaper stores,2019-09-01,1147
Hardware stores,2019-09-01,2311
Food and beverage stores,2019-09-01,62419
Grocery stores,2019-09-01,56095
Supermarkets and other grocery (except convenience) stores,2019-09-01,53340
"Beer, wine, and liquor stores",2019-09-01,4457
Health and personal care stores,2019-09-01,27373
Pharmacies and drug stores,2019-09-01,22599
Gasoline stations,2019-09-01,42677
Clothing and clothing access. stores,2019-09-01,19550
Clothing stores,2019-09-01,14346
Men's clothing stores,2019-09-01,746
Women's clothing stores,2019-09-01,2882
Family clothing stores,2019-09-01,8177
Other clothing stores,2019-09-01,1235
Shoe stores,2019-09-01,2681
Jewelry stores,2019-09-01,2317
"Sporting goods, hobby, musical instrument, and book stores",2019-09-01,6224
Sporting goods stores,2019-09-01,3355
"Hobby, toy, and game stores",2019-09-01,1231
Book stores,2019-09-01,856
General merchandise stores,2019-09-01,54688
Department stores,2019-09-01,9689
Department stores(excl. discount department stores),2019-09-01,2857
Discount dept. stores,2019-09-01,6832
Other general merchandise stores,2019-09-01,44999
Warehouse clubs and superstores,2019-09-01,38734
All other gen. merchandise stores,2019-09-01,6265
Miscellaneous store retailers,2019-09-01,10720
"Office supplies, stationery, and gift stores",2019-09-01,2384
Office supplies and stationery stores,2019-09-01,893
"Gift, novelty, and souvenir stores",2019-09-01,1491
Used merchandise stores,2019-09-01,1569
Nonstore retailers,2019-09-01,58386
Electronic shopping and mail-order houses,2019-09-01,51446
Fuel dealers,2019-09-01,2035
Food services and drinking places,2019-09-01,63746
Drinking places,2019-09-01,(S)
Restaurants and other eating places,2019-09-01,54576
Full service restaurants,2019-09-01,26756
Limited service eating places,2019-09-01,27820
"Retail and food services sales, total",2019-10-01,521331
Retail sales and food services excl motor vehicle and parts,2019-10-01,418363
Retail sales and food services excl gasoline stations,2019-10-01,477047
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-10-01,374079
"Retail sales, total",2019-10-01,454941
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-10-01,351973
GAFO(1),2019-10-01,106825
Motor vehicle and parts dealers,2019-10-01,102968
Automobile and other motor vehicle dealers,2019-10-01,94359
Automobile dealers,2019-10-01,88964
New car dealers,2019-10-01,79104
Used car dealers,2019-10-01,9860
"Automotive parts, acc., and tire stores",2019-10-01,8609
